Country,diabetes_prevalence,aged_70_older,total_deaths,date
South Korea,6.8,8.622,256,2020-05-11
South Korea,6.8,8.622,258,2020-05-12
South Korea,6.8,8.622,259,2020-05-13
South Korea,6.8,8.622,260,2020-05-14
South Korea,6.8,8.622,260,2020-05-15
South Korea,6.8,8.622,262,2020-05-16
South Korea,6.8,8.622,262,2020-05-17
South Korea,6.8,8.622,263,2020-05-18
South Korea,6.8,8.622,263,2020-05-19
South Korea,6.8,8.622,263,2020-05-20
South Korea,6.8,8.622,264,2020-05-21
South Korea,6.8,8.622,264,2020-05-22
South Korea,6.8,8.622,266,2020-05-23
South Korea,6.8,8.622,266,2020-05-24
South Korea,6.8,8.622,267,2020-05-25
South Korea,6.8,8.622,269,2020-05-26
South Korea,6.8,8.622,269,2020-05-27
South Korea,6.8,8.622,269,2020-05-28
South Korea,6.8,8.622,269,2020-05-29
South Korea,6.8,8.622,269,2020-05-30
South Korea,6.8,8.622,270,2020-05-31
South Korea,6.8,8.622,271,2020-06-01
South Korea,6.8,8.622,272,2020-06-02
South Korea,6.8,8.622,273,2020-06-03
South Korea,6.8,8.622,273,2020-06-04
South Korea,6.8,8.622,273,2020-06-05
South Korea,6.8,8.622,273,2020-06-06
South Korea,6.8,8.622,273,2020-06-07
South Korea,6.8,8.622,273,2020-06-08
South Korea,6.8,8.622,274,2020-06-09
South Korea,6.8,8.622,276,2020-06-10
South Korea,6.8,8.622,276,2020-06-11
South Korea,6.8,8.622,277,2020-06-12
South Korea,6.8,8.622,277,2020-06-13
South Korea,6.8,8.622,277,2020-06-14
South Korea,6.8,8.622,277,2020-06-15
South Korea,6.8,8.622,278,2020-06-16
South Korea,6.8,8.622,279,2020-06-17
South Korea,6.8,8.622,280,2020-06-18
South Korea,6.8,8.622,280,2020-06-19
South Korea,6.8,8.622,280,2020-06-20
South Korea,6.8,8.622,280,2020-06-21
South Korea,6.8,8.622,280,2020-06-22
South Korea,6.8,8.622,281,2020-06-23
South Korea,6.8,8.622,281,2020-06-24
South Korea,6.8,8.622,282,2020-06-25
South Korea,6.8,8.622,282,2020-06-26
South Korea,6.8,8.622,282,2020-06-27
South Korea,6.8,8.622,282,2020-06-28
South Korea,6.8,8.622,282,2020-06-29
South Korea,6.8,8.622,282,2020-06-30
Kuwait,15.84,1.114,0,2019-12-31
Kuwait,15.84,1.114,0,2020-01-01
Kuwait,15.84,1.114,0,2020-01-02
Kuwait,15.84,1.114,0,2020-01-03
Kuwait,15.84,1.114,0,2020-01-04
Kuwait,15.84,1.114,0,2020-01-05
Kuwait,15.84,1.114,0,2020-01-06
Kuwait,15.84,1.114,0,2020-01-07
Kuwait,15.84,1.114,0,2020-01-08
Kuwait,15.84,1.114,0,2020-01-09
Kuwait,15.84,1.114,0,2020-01-10
Kuwait,15.84,1.114,0,2020-01-11
Kuwait,15.84,1.114,0,2020-01-12
Kuwait,15.84,1.114,0,2020-01-13
Kuwait,15.84,1.114,0,2020-01-14
Kuwait,15.84,1.114,0,2020-01-15
Kuwait,15.84,1.114,0,2020-01-16
Kuwait,15.84,1.114,0,2020-01-17
Kuwait,15.84,1.114,0,2020-01-18
Kuwait,15.84,1.114,0,2020-01-19
Kuwait,15.84,1.114,0,2020-01-20
Kuwait,15.84,1.114,0,2020-01-21
Kuwait,15.84,1.114,0,2020-01-22
Kuwait,15.84,1.114,0,2020-01-23
Kuwait,15.84,1.114,0,2020-01-24
Kuwait,15.84,1.114,0,2020-01-25
Kuwait,15.84,1.114,0,2020-01-26
Kuwait,15.84,1.114,0,2020-01-27
Kuwait,15.84,1.114,0,2020-01-28
Kuwait,15.84,1.114,0,2020-01-29
Kuwait,15.84,1.114,0,2020-01-30
Kuwait,15.84,1.114,0,2020-01-31
Kuwait,15.84,1.114,0,2020-02-01
Kuwait,15.84,1.114,0,2020-02-02
Kuwait,15.84,1.114,0,2020-02-03
Kuwait,15.84,1.114,0,2020-02-04
Kuwait,15.84,1.114,0,2020-02-05
Kuwait,15.84,1.114,0,2020-02-06
Kuwait,15.84,1.114,0,2020-02-07
Kuwait,15.84,1.114,0,2020-02-08
Kuwait,15.84,1.114,0,2020-02-09
Kuwait,15.84,1.114,0,2020-02-10
Kuwait,15.84,1.114,0,2020-02-11
Kuwait,15.84,1.114,0,2020-02-12
Kuwait,15.84,1.114,0,2020-02-13
Kuwait,15.84,1.114,0,2020-02-14
Kuwait,15.84,1.114,0,2020-02-15
Kuwait,15.84,1.114,0,2020-02-16
Kuwait,15.84,1.114,0,2020-02-17
Kuwait,15.84,1.114,0,2020-02-18
Kuwait,15.84,1.114,0,2020-02-19
Kuwait,15.84,1.114,0,2020-02-20
Kuwait,15.84,1.114,0,2020-02-21
Kuwait,15.84,1.114,0,2020-02-22
Kuwait,15.84,1.114,0,2020-02-23
Kuwait,15.84,1.114,0,2020-02-24
Kuwait,15.84,1.114,0,2020-02-25
Kuwait,15.84,1.114,0,2020-02-26
Kuwait,15.84,1.114,0,2020-02-27
Kuwait,15.84,1.114,0,2020-02-28
Kuwait,15.84,1.114,0,2020-02-29
Kuwait,15.84,1.114,0,2020-03-01
Kuwait,15.84,1.114,0,2020-03-02
Kuwait,15.84,1.114,0,2020-03-03
Kuwait,15.84,1.114,0,2020-03-06
Kuwait,15.84,1.114,0,2020-03-08
Kuwait,15.84,1.114,0,2020-03-09
Kuwait,15.84,1.114,0,2020-03-10
Kuwait,15.84,1.114,0,2020-03-11
Kuwait,15.84,1.114,0,2020-03-12
Kuwait,15.84,1.114,0,2020-03-13
Kuwait,15.84,1.114,0,2020-03-14
Kuwait,15.84,1.114,0,2020-03-15
Kuwait,15.84,1.114,0,2020-03-16
Kuwait,15.84,1.114,0,2020-03-17
Kuwait,15.84,1.114,0,2020-03-18
Kuwait,15.84,1.114,0,2020-03-19
Kuwait,15.84,1.114,0,2020-03-20
Kuwait,15.84,1.114,0,2020-03-21
Kuwait,15.84,1.114,0,2020-03-22
Kuwait,15.84,1.114,0,2020-03-23
Kuwait,15.84,1.114,0,2020-03-24
Kuwait,15.84,1.114,0,2020-03-25
Kuwait,15.84,1.114,0,2020-03-26
Kuwait,15.84,1.114,0,2020-03-27
Kuwait,15.84,1.114,0,2020-03-28
Kuwait,15.84,1.114,0,2020-03-29
Kuwait,15.84,1.114,0,2020-03-30
Kuwait,15.84,1.114,0,2020-03-31
Kuwait,15.84,1.114,0,2020-04-01
Kuwait,15.84,1.114,0,2020-04-02
Kuwait,15.84,1.114,0,2020-04-03
Kuwait,15.84,1.114,0,2020-04-04
Kuwait,15.84,1.114,1,2020-04-05
Kuwait,15.84,1.114,1,2020-04-06
Kuwait,15.84,1.114,1,2020-04-07
Kuwait,15.84,1.114,1,2020-04-08
Kuwait,15.84,1.114,1,2020-04-09
Kuwait,15.84,1.114,1,2020-04-10
Kuwait,15.84,1.114,1,2020-04-11
Kuwait,15.84,1.114,1,2020-04-12
Kuwait,15.84,1.114,1,2020-04-13
Kuwait,15.84,1.114,2,2020-04-14
Kuwait,15.84,1.114,3,2020-04-15
Kuwait,15.84,1.114,3,2020-04-16
Kuwait,15.84,1.114,3,2020-04-17
Kuwait,15.84,1.114,5,2020-04-18
Kuwait,15.84,1.114,6,2020-04-19
Kuwait,15.84,1.114,7,2020-04-20
Kuwait,15.84,1.114,9,2020-04-21
Kuwait,15.84,1.114,11,2020-04-22
Kuwait,15.84,1.114,13,2020-04-23
Kuwait,15.84,1.114,14,2020-04-24
Kuwait,15.84,1.114,15,2020-04-25
Kuwait,15.84,1.114,19,2020-04-26
Kuwait,15.84,1.114,20,2020-04-27
Kuwait,15.84,1.114,22,2020-04-28
Kuwait,15.84,1.114,23,2020-04-29
Kuwait,15.84,1.114,24,2020-04-30
Kuwait,15.84,1.114,26,2020-05-01
Kuwait,15.84,1.114,30,2020-05-02
Kuwait,15.84,1.114,33,2020-05-03
Kuwait,15.84,1.114,38,2020-05-04
Kuwait,15.84,1.114,40,2020-05-05
Kuwait,15.84,1.114,40,2020-05-06
Kuwait,15.84,1.114,42,2020-05-07
Kuwait,15.84,1.114,44,2020-05-08
Kuwait,15.84,1.114,47,2020-05-09
Kuwait,15.84,1.114,49,2020-05-10
Kuwait,15.84,1.114,58,2020-05-11
Kuwait,15.84,1.114,65,2020-05-12
Kuwait,15.84,1.114,75,2020-05-13
Kuwait,15.84,1.114,82,2020-05-14
Kuwait,15.84,1.114,88,2020-05-15
Kuwait,15.84,1.114,96,2020-05-16
Kuwait,15.84,1.114,107,2020-05-17
Kuwait,15.84,1.114,112,2020-05-18
Kuwait,15.84,1.114,118,2020-05-19
Kuwait,15.84,1.114,121,2020-05-20
Kuwait,15.84,1.114,124,2020-05-21
Kuwait,15.84,1.114,129,2020-05-22
Kuwait,15.84,1.114,138,2020-05-23
Kuwait,15.84,1.114,148,2020-05-24
Kuwait,15.84,1.114,156,2020-05-25
Kuwait,15.84,1.114,165,2020-05-26
Kuwait,15.84,1.114,172,2020-05-27
Kuwait,15.84,1.114,175,2020-05-28
Kuwait,15.84,1.114,185,2020-05-29
Kuwait,15.84,1.114,194,2020-05-30
Kuwait,15.84,1.114,205,2020-05-31
Kuwait,15.84,1.114,212,2020-06-01
Kuwait,15.84,1.114,220,2020-06-02
Kuwait,15.84,1.114,226,2020-06-03
Kuwait,15.84,1.114,230,2020-06-04
Kuwait,15.84,1.114,236,2020-06-05
Kuwait,15.84,1.114,244,2020-06-06
Kuwait,15.84,1.114,254,2020-06-07
Kuwait,15.84,1.114,264,2020-06-08
Kuwait,15.84,1.114,269,2020-06-09
Kuwait,15.84,1.114,273,2020-06-10
Kuwait,15.84,1.114,275,2020-06-11
Kuwait,15.84,1.114,279,2020-06-12
Kuwait,15.84,1.114,285,2020-06-13
Kuwait,15.84,1.114,289,2020-06-14
Kuwait,15.84,1.114,296,2020-06-15
Kuwait,15.84,1.114,298,2020-06-16
Kuwait,15.84,1.114,303,2020-06-17
Kuwait,15.84,1.114,306,2020-06-18
Kuwait,15.84,1.114,308,2020-06-19
Kuwait,15.84,1.114,313,2020-06-20
Kuwait,15.84,1.114,319,2020-06-21
Kuwait,15.84,1.114,326,2020-06-22
Kuwait,15.84,1.114,330,2020-06-23
Kuwait,15.84,1.114,334,2020-06-24
Kuwait,15.84,1.114,337,2020-06-25
Kuwait,15.84,1.114,339,2020-06-26
Kuwait,15.84,1.114,341,2020-06-27
Kuwait,15.84,1.114,344,2020-06-28
Kuwait,15.84,1.114,348,2020-06-29
Kuwait,15.84,1.114,350,2020-06-30
Laos,4,2.322,0,2020-03-25
Laos,4,2.322,0,2020-03-26
Laos,4,2.322,0,2020-03-27
Laos,4,2.322,0,2020-03-28
Laos,4,2.322,0,2020-03-29
Laos,4,2.322,0,2020-03-30
Laos,4,2.322,0,2020-03-31
Laos,4,2.322,0,2020-04-01
Laos,4,2.322,0,2020-04-02
Laos,4,2.322,0,2020-04-03
Laos,4,2.322,0,2020-04-04
Laos,4,2.322,0,2020-04-05
Laos,4,2.322,0,2020-04-06
Laos,4,2.322,0,2020-04-07
Laos,4,2.322,0,2020-04-08
Laos,4,2.322,0,2020-04-09
Laos,4,2.322,0,2020-04-10
Laos,4,2.322,0,2020-04-11
Laos,4,2.322,0,2020-04-12
Laos,4,2.322,0,2020-04-13
Laos,4,2.322,0,2020-04-14
Laos,4,2.322,0,2020-04-15
Laos,4,2.322,0,2020-04-16
Laos,4,2.322,0,2020-04-17
Laos,4,2.322,0,2020-04-18
Laos,4,2.322,0,2020-04-19
Laos,4,2.322,0,2020-04-20
Laos,4,2.322,0,2020-04-21
Laos,4,2.322,0,2020-04-22
Laos,4,2.322,0,2020-04-23
Laos,4,2.322,0,2020-04-24
Laos,4,2.322,0,2020-04-25
Laos,4,2.322,0,2020-04-26
Laos,4,2.322,0,2020-04-27
Laos,4,2.322,0,2020-04-28
Laos,4,2.322,0,2020-04-29
Laos,4,2.322,0,2020-04-30
Laos,4,2.322,0,2020-05-01
Laos,4,2.322,0,2020-05-02
Laos,4,2.322,0,2020-05-03
Laos,4,2.322,0,2020-05-04
Laos,4,2.322,0,2020-05-05
Laos,4,2.322,0,2020-05-06
Laos,4,2.322,0,2020-05-07
Laos,4,2.322,0,2020-05-08
Laos,4,2.322,0,2020-05-09
Laos,4,2.322,0,2020-05-10
Laos,4,2.322,0,2020-05-11
Laos,4,2.322,0,2020-05-12
Laos,4,2.322,0,2020-05-13
Laos,4,2.322,0,2020-05-14
Laos,4,2.322,0,2020-05-15
Laos,4,2.322,0,2020-05-16
Laos,4,2.322,0,2020-05-17
Laos,4,2.322,0,2020-05-18
Laos,4,2.322,0,2020-05-19
Laos,4,2.322,0,2020-05-20
Laos,4,2.322,0,2020-05-21
Laos,4,2.322,0,2020-05-22
Laos,4,2.322,0,2020-05-23
Laos,4,2.322,0,2020-05-24
Laos,4,2.322,0,2020-05-25
Laos,4,2.322,0,2020-05-26
Laos,4,2.322,0,2020-05-27
Laos,4,2.322,0,2020-05-28
Laos,4,2.322,0,2020-05-29
Laos,4,2.322,0,2020-05-30
Laos,4,2.322,0,2020-05-31
Laos,4,2.322,0,2020-06-01
Laos,4,2.322,0,2020-06-02
Laos,4,2.322,0,2020-06-03
Laos,4,2.322,0,2020-06-04
Laos,4,2.322,0,2020-06-05
Laos,4,2.322,0,2020-06-06
Laos,4,2.322,0,2020-06-07
Laos,4,2.322,0,2020-06-08
Laos,4,2.322,0,2020-06-09
Laos,4,2.322,0,2020-06-10
Laos,4,2.322,0,2020-06-11
Laos,4,2.322,0,2020-06-12
Laos,4,2.322,0,2020-06-13
Laos,4,2.322,0,2020-06-14
Laos,4,2.322,0,2020-06-15
Laos,4,2.322,0,2020-06-16
Laos,4,2.322,0,2020-06-17
Laos,4,2.322,0,2020-06-18
Laos,4,2.322,0,2020-06-19
Laos,4,2.322,0,2020-06-20
Laos,4,2.322,0,2020-06-21
Laos,4,2.322,0,2020-06-22
Laos,4,2.322,0,2020-06-23
Laos,4,2.322,0,2020-06-24
Laos,4,2.322,0,2020-06-25
Laos,4,2.322,0,2020-06-26
Laos,4,2.322,0,2020-06-27
Laos,4,2.322,0,2020-06-28
Laos,4,2.322,0,2020-06-29
Laos,4,2.322,0,2020-06-30
Lebanon,12.71,5.43,0,2019-12-31
Lebanon,12.71,5.43,0,2020-01-01
Lebanon,12.71,5.43,0,2020-01-02
Lebanon,12.71,5.43,0,2020-01-03
Lebanon,12.71,5.43,0,2020-01-04
Lebanon,12.71,5.43,0,2020-01-05
Lebanon,12.71,5.43,0,2020-01-06
Lebanon,12.71,5.43,0,2020-01-07
Lebanon,12.71,5.43,0,2020-01-08
Lebanon,12.71,5.43,0,2020-01-09
Lebanon,12.71,5.43,0,2020-01-10
Lebanon,12.71,5.43,0,2020-01-11
Lebanon,12.71,5.43,0,2020-01-12
Lebanon,12.71,5.43,0,2020-01-13
Lebanon,12.71,5.43,0,2020-01-14
Lebanon,12.71,5.43,0,2020-01-15
Lebanon,12.71,5.43,0,2020-01-16
Lebanon,12.71,5.43,0,2020-01-17
Lebanon,12.71,5.43,0,2020-01-18
Lebanon,12.71,5.43,0,2020-01-19
Lebanon,12.71,5.43,0,2020-01-20
Lebanon,12.71,5.43,0,2020-01-21
Lebanon,12.71,5.43,0,2020-01-22
Lebanon,12.71,5.43,0,2020-01-23
Lebanon,12.71,5.43,0,2020-01-24
Lebanon,12.71,5.43,0,2020-01-25
Lebanon,12.71,5.43,0,2020-01-26
Lebanon,12.71,5.43,0,2020-01-27
Lebanon,12.71,5.43,0,2020-01-28
Lebanon,12.71,5.43,0,2020-01-29
Lebanon,12.71,5.43,0,2020-01-30
Lebanon,12.71,5.43,0,2020-01-31
Lebanon,12.71,5.43,0,2020-02-01
Lebanon,12.71,5.43,0,2020-02-02
Lebanon,12.71,5.43,0,2020-02-03
Lebanon,12.71,5.43,0,2020-02-04
Lebanon,12.71,5.43,0,2020-02-05
Lebanon,12.71,5.43,0,2020-02-06
Lebanon,12.71,5.43,0,2020-02-07
Lebanon,12.71,5.43,0,2020-02-08
Lebanon,12.71,5.43,0,2020-02-09
Lebanon,12.71,5.43,0,2020-02-10
Lebanon,12.71,5.43,0,2020-02-11
Lebanon,12.71,5.43,0,2020-02-12
Lebanon,12.71,5.43,0,2020-02-13
Lebanon,12.71,5.43,0,2020-02-14
Lebanon,12.71,5.43,0,2020-02-15
Lebanon,12.71,5.43,0,2020-02-16
Lebanon,12.71,5.43,0,2020-02-17
Lebanon,12.71,5.43,0,2020-02-18
Lebanon,12.71,5.43,0,2020-02-19
Lebanon,12.71,5.43,0,2020-02-20
Lebanon,12.71,5.43,0,2020-02-21
Lebanon,12.71,5.43,0,2020-02-22
Lebanon,12.71,5.43,0,2020-02-23
Lebanon,12.71,5.43,0,2020-02-24
Lebanon,12.71,5.43,0,2020-02-25
Lebanon,12.71,5.43,0,2020-02-26
Lebanon,12.71,5.43,0,2020-02-27
Lebanon,12.71,5.43,0,2020-02-28
Lebanon,12.71,5.43,0,2020-02-29
Lebanon,12.71,5.43,0,2020-03-01
Lebanon,12.71,5.43,0,2020-03-02
Lebanon,12.71,5.43,0,2020-03-03
Lebanon,12.71,5.43,0,2020-03-06
Lebanon,12.71,5.43,0,2020-03-07
Lebanon,12.71,5.43,0,2020-03-09
Lebanon,12.71,5.43,0,2020-03-10
Lebanon,12.71,5.43,1,2020-03-11
Lebanon,12.71,5.43,2,2020-03-12
Lebanon,12.71,5.43,2,2020-03-13
Lebanon,12.71,5.43,3,2020-03-15
Lebanon,12.71,5.43,3,2020-03-16
Lebanon,12.71,5.43,3,2020-03-17
Lebanon,12.71,5.43,3,2020-03-18
Lebanon,12.71,5.43,4,2020-03-19
Lebanon,12.71,5.43,4,2020-03-20
Lebanon,12.71,5.43,4,2020-03-21
Lebanon,12.71,5.43,4,2020-03-22
Lebanon,12.71,5.43,4,2020-03-23
Lebanon,12.71,5.43,4,2020-03-24
Lebanon,12.71,5.43,4,2020-03-25
Lebanon,12.71,5.43,4,2020-03-26
Lebanon,12.71,5.43,6,2020-03-27
Lebanon,12.71,5.43,7,2020-03-28
Lebanon,12.71,5.43,8,2020-03-29
Lebanon,12.71,5.43,10,2020-03-30
Lebanon,12.71,5.43,11,2020-03-31
Lebanon,12.71,5.43,12,2020-04-01
Lebanon,12.71,5.43,12,2020-04-02
Lebanon,12.71,5.43,16,2020-04-03
Lebanon,12.71,5.43,16,2020-04-04
Lebanon,12.71,5.43,17,2020-04-05
Lebanon,12.71,5.43,18,2020-04-06
Lebanon,12.71,5.43,19,2020-04-07
Lebanon,12.71,5.43,19,2020-04-08
Lebanon,12.71,5.43,19,2020-04-09
Lebanon,12.71,5.43,19,2020-04-10
Lebanon,12.71,5.43,20,2020-04-11
Lebanon,12.71,5.43,20,2020-04-12
Lebanon,12.71,5.43,20,2020-04-13
Lebanon,12.71,5.43,20,2020-04-14
Lebanon,12.71,5.43,21,2020-04-15
Lebanon,12.71,5.43,21,2020-04-16
Lebanon,12.71,5.43,21,2020-04-17
Lebanon,12.71,5.43,21,2020-04-18
Lebanon,12.71,5.43,21,2020-04-19
Lebanon,12.71,5.43,21,2020-04-20
Lebanon,12.71,5.43,21,2020-04-21
Lebanon,12.71,5.43,21,2020-04-22
Lebanon,12.71,5.43,22,2020-04-23
Lebanon,12.71,5.43,22,2020-04-24
Lebanon,12.71,5.43,22,2020-04-25
Lebanon,12.71,5.43,24,2020-04-26
Lebanon,12.71,5.43,24,2020-04-27
Lebanon,12.71,5.43,24,2020-04-28
Lebanon,12.71,5.43,24,2020-04-29
Lebanon,12.71,5.43,24,2020-04-30
Lebanon,12.71,5.43,24,2020-05-01
Lebanon,12.71,5.43,24,2020-05-02
Lebanon,12.71,5.43,25,2020-05-03
Lebanon,12.71,5.43,25,2020-05-04
Lebanon,12.71,5.43,25,2020-05-05
Lebanon,12.71,5.43,25,2020-05-06
Lebanon,12.71,5.43,25,2020-05-07
Lebanon,12.71,5.43,25,2020-05-08
Lebanon,12.71,5.43,26,2020-05-09
Lebanon,12.71,5.43,26,2020-05-10
Lebanon,12.71,5.43,26,2020-05-11
Lebanon,12.71,5.43,26,2020-05-12
Lebanon,12.71,5.43,26,2020-05-13
Lebanon,12.71,5.43,26,2020-05-14
Lebanon,12.71,5.43,26,2020-05-15
Lebanon,12.71,5.43,26,2020-05-16
Lebanon,12.71,5.43,26,2020-05-17
Lebanon,12.71,5.43,26,2020-05-18
Lebanon,12.71,5.43,26,2020-05-19
Lebanon,12.71,5.43,26,2020-05-20
Lebanon,12.71,5.43,26,2020-05-21
Lebanon,12.71,5.43,26,2020-05-22
Lebanon,12.71,5.43,26,2020-05-23
Lebanon,12.71,5.43,26,2020-05-24
Lebanon,12.71,5.43,26,2020-05-25
Lebanon,12.71,5.43,26,2020-05-26
Lebanon,12.71,5.43,26,2020-05-27
Lebanon,12.71,5.43,26,2020-05-28
Lebanon,12.71,5.43,26,2020-05-29
Lebanon,12.71,5.43,26,2020-05-30
Lebanon,12.71,5.43,26,2020-05-31
Lebanon,12.71,5.43,27,2020-06-01
Lebanon,12.71,5.43,27,2020-06-02
Lebanon,12.71,5.43,27,2020-06-03
Lebanon,12.71,5.43,27,2020-06-04
Lebanon,12.71,5.43,28,2020-06-05
Lebanon,12.71,5.43,28,2020-06-06
Lebanon,12.71,5.43,29,2020-06-07
Lebanon,12.71,5.43,30,2020-06-08
Lebanon,12.71,5.43,30,2020-06-09
Lebanon,12.71,5.43,30,2020-06-10
Lebanon,12.71,5.43,30,2020-06-11
Lebanon,12.71,5.43,31,2020-06-12
Lebanon,12.71,5.43,31,2020-06-13
Lebanon,12.71,5.43,32,2020-06-14
Lebanon,12.71,5.43,32,2020-06-15
Lebanon,12.71,5.43,32,2020-06-16
Lebanon,12.71,5.43,32,2020-06-17
Lebanon,12.71,5.43,32,2020-06-18
Lebanon,12.71,5.43,32,2020-06-19
Lebanon,12.71,5.43,32,2020-06-20
Lebanon,12.71,5.43,32,2020-06-21
Lebanon,12.71,5.43,32,2020-06-22
Lebanon,12.71,5.43,32,2020-06-23
Lebanon,12.71,5.43,32,2020-06-24
Lebanon,12.71,5.43,33,2020-06-25
Lebanon,12.71,5.43,33,2020-06-26
Lebanon,12.71,5.43,33,2020-06-27
Lebanon,12.71,5.43,33,2020-06-28
Lebanon,12.71,5.43,34,2020-06-29
Lebanon,12.71,5.43,34,2020-06-30
Liberia,2.42,1.756,0,2020-03-17
Liberia,2.42,1.756,0,2020-03-18
Liberia,2.42,1.756,0,2020-03-19
Liberia,2.42,1.756,0,2020-03-20
Liberia,2.42,1.756,0,2020-03-21
Liberia,2.42,1.756,0,2020-03-22
Liberia,2.42,1.756,0,2020-03-23
Liberia,2.42,1.756,0,2020-03-24
Liberia,2.42,1.756,0,2020-03-25
Liberia,2.42,1.756,0,2020-03-26
Liberia,2.42,1.756,0,2020-03-27
Liberia,2.42,1.756,0,2020-03-28
Liberia,2.42,1.756,0,2020-03-29
Liberia,2.42,1.756,0,2020-03-30
Liberia,2.42,1.756,0,2020-03-31
Liberia,2.42,1.756,0,2020-04-01
Liberia,2.42,1.756,0,2020-04-02
Liberia,2.42,1.756,0,2020-04-03
Liberia,2.42,1.756,0,2020-04-04
Liberia,2.42,1.756,1,2020-04-05
Liberia,2.42,1.756,3,2020-04-06
Liberia,2.42,1.756,3,2020-04-07
Liberia,2.42,1.756,3,2020-04-08
Liberia,2.42,1.756,4,2020-04-09
Liberia,2.42,1.756,4,2020-04-10
Liberia,2.42,1.756,4,2020-04-11
Liberia,2.42,1.756,5,2020-04-12
Liberia,2.42,1.756,5,2020-04-13
Liberia,2.42,1.756,6,2020-04-14
Liberia,2.42,1.756,6,2020-04-15
Liberia,2.42,1.756,6,2020-04-16
Liberia,2.42,1.756,6,2020-04-17
Liberia,2.42,1.756,7,2020-04-18
Liberia,2.42,1.756,7,2020-04-19
Liberia,2.42,1.756,8,2020-04-20
Liberia,2.42,1.756,8,2020-04-21
Liberia,2.42,1.756,8,2020-04-22
Liberia,2.42,1.756,8,2020-04-23
Liberia,2.42,1.756,8,2020-04-24
Liberia,2.42,1.756,8,2020-04-25
Liberia,2.42,1.756,11,2020-04-26
Liberia,2.42,1.756,12,2020-04-27
Liberia,2.42,1.756,16,2020-04-28
Liberia,2.42,1.756,16,2020-04-29
Liberia,2.42,1.756,16,2020-04-30
Liberia,2.42,1.756,16,2020-05-01
Liberia,2.42,1.756,18,2020-05-02
Liberia,2.42,1.756,18,2020-05-03
Liberia,2.42,1.756,18,2020-05-04
Liberia,2.42,1.756,18,2020-05-05
Liberia,2.42,1.756,20,2020-05-06
Liberia,2.42,1.756,20,2020-05-07
Liberia,2.42,1.756,20,2020-05-08
Liberia,2.42,1.756,20,2020-05-09
Liberia,2.42,1.756,20,2020-05-10
Liberia,2.42,1.756,20,2020-05-11
Liberia,2.42,1.756,20,2020-05-12
Liberia,2.42,1.756,20,2020-05-13
Liberia,2.42,1.756,20,2020-05-14
Liberia,2.42,1.756,20,2020-05-15
Liberia,2.42,1.756,20,2020-05-16
Liberia,2.42,1.756,20,2020-05-17
Liberia,2.42,1.756,21,2020-05-18
Liberia,2.42,1.756,22,2020-05-19
Liberia,2.42,1.756,23,2020-05-20
Liberia,2.42,1.756,23,2020-05-21
Liberia,2.42,1.756,23,2020-05-22
Liberia,2.42,1.756,24,2020-05-23
Liberia,2.42,1.756,26,2020-05-24
Liberia,2.42,1.756,26,2020-05-25
Liberia,2.42,1.756,26,2020-05-26
Liberia,2.42,1.756,26,2020-05-27
Liberia,2.42,1.756,27,2020-05-28
Liberia,2.42,1.756,27,2020-05-29
Liberia,2.42,1.756,27,2020-05-30
Liberia,2.42,1.756,27,2020-05-31
Liberia,2.42,1.756,27,2020-06-01
Liberia,2.42,1.756,27,2020-06-02
Liberia,2.42,1.756,28,2020-06-03
Liberia,2.42,1.756,28,2020-06-04
Liberia,2.42,1.756,28,2020-06-05
Liberia,2.42,1.756,30,2020-06-06
Liberia,2.42,1.756,30,2020-06-07
Liberia,2.42,1.756,30,2020-06-08
Liberia,2.42,1.756,30,2020-06-09
Liberia,2.42,1.756,31,2020-06-10
Liberia,2.42,1.756,31,2020-06-11
Liberia,2.42,1.756,31,2020-06-12
Liberia,2.42,1.756,32,2020-06-13
Liberia,2.42,1.756,32,2020-06-14
Liberia,2.42,1.756,32,2020-06-15
Liberia,2.42,1.756,33,2020-06-16
Liberia,2.42,1.756,33,2020-06-17
Liberia,2.42,1.756,33,2020-06-18
Liberia,2.42,1.756,33,2020-06-19
Liberia,2.42,1.756,33,2020-06-20
Liberia,2.42,1.756,33,2020-06-21
Liberia,2.42,1.756,34,2020-06-22
Liberia,2.42,1.756,34,2020-06-23
Liberia,2.42,1.756,34,2020-06-24
Liberia,2.42,1.756,34,2020-06-25
Liberia,2.42,1.756,34,2020-06-26
Liberia,2.42,1.756,34,2020-06-27
Liberia,2.42,1.756,34,2020-06-28
Liberia,2.42,1.756,34,2020-06-29
Liberia,2.42,1.756,36,2020-06-30
Libya,10.43,2.816,0,2020-03-25
Libya,10.43,2.816,0,2020-03-26
Libya,10.43,2.816,0,2020-03-27
Libya,10.43,2.816,0,2020-03-28
Libya,10.43,2.816,0,2020-03-29
Libya,10.43,2.816,0,2020-03-30
Libya,10.43,2.816,0,2020-03-31
Libya,10.43,2.816,0,2020-04-01
Libya,10.43,2.816,0,2020-04-02
Libya,10.43,2.816,1,2020-04-03
Libya,10.43,2.816,1,2020-04-04
Libya,10.43,2.816,1,2020-04-05
Libya,10.43,2.816,1,2020-04-06
Libya,10.43,2.816,1,2020-04-07
Libya,10.43,2.816,1,2020-04-08
Libya,10.43,2.816,1,2020-04-09
Libya,10.43,2.816,1,2020-04-10
Libya,10.43,2.816,1,2020-04-11
Libya,10.43,2.816,1,2020-04-12
